,0,is_facility,address,classes_raw,facility_name,state,classes
13,Alabama-Coushatta Tribe of Texas,True,"571 State Park Road 56, Livingston TX 77351",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Naskila Gaming,TX,Class II
14,"Alturas Indian Rancheria, California",False,"PO Box 340 901 County Road 56, Alturas CA 96101",Class Type: Class II & III   See 25 CFR 502.3 & 4,,PO,Class II & III
15,"Alturas Indian Rancheria, California",True,"PO Box 340 901 County Road 56, Alturas CA 96101",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Desert Rose Casino,PO,Class III
16,Apache Tribe of Oklahoma,False,"P.O. Box 1330, Anadarko OK 73005",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OK,Class II & III
17,Apache Tribe of Oklahoma,True,"P.O. Box 1330, Anadarko OK 73005",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Golden Eagle Casino,OK,Class II & III
18,Apache Tribe of Oklahoma,True,"P.O. Box 1330, Anadarko OK 73005",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Apache Lonestar Casino,OK,Class II & III
19,Assiniboine & Sioux Tribes of the Fort Peck Reservation,False,"P.O. Box 1027, Poplar MT 59255",Class Type: Class II & III   See 25 CFR 502.3 & 4,,MT,Class II & III
20,Assiniboine & Sioux Tribes of the Fort Peck Reservation,True,"P.O. Box 1027, Poplar MT 59255",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Fred's Grill and Casino fka B & S Laundry,MT,Class III
21,Assiniboine & Sioux Tribes of the Fort Peck Reservation,True,"P.O. Box 1027, Poplar MT 59255",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Tavern Casino,MT,Class III
22,Assiniboine & Sioux Tribes of the Fort Peck Reservation,True,"P.O. Box 1027, Poplar MT 59255",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Tribal Express Casino,MT,Class III
23,Assiniboine & Sioux Tribes of the Fort Peck Reservation,True,"P.O. Box 1027, Poplar MT 59255",Game Class Type:  Class III  See 25 CFR 502.3 & 4,T.J.'s Quick Stop,MT,Class III
24,Assiniboine & Sioux Tribes of the Fort Peck Reservation,True,"P.O. Box 1027, Poplar MT 59255",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Silver Wolf Casino,MT,Class II & III
25,Assiniboine & Sioux Tribes of the Fort Peck Reservation,True,"P.O. Box 1027, Poplar MT 59255",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Git-N-Go,MT,Class III
26,Augustine Band of Cahuilla Indians,False,"P.O. Box 846 84481 Avenue 54, Coachella CA 92236",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
27,Augustine Band of Cahuilla Indians,True,"P.O. Box 846 84481 Avenue 54, Coachella CA 92236",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Augustine Casino,CA,Class III
28,Bad River Band of Lake Superior Tribe of Chippewa Indians,False,"P.O. Box 39, Odanah WI 54861",Class Type: Class II & III   See 25 CFR 502.3 & 4,,WI,Class II & III
29,Bad River Band of Lake Superior Tribe of Chippewa Indians,True,"P.O. Box 39, Odanah WI 54861",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Bad River Lodge & Casino,WI,Class II & III
30,Barona Group of Capitan Grande Band of Mission Indians,False,"1095 Barona Road, Lakeside CA 92040",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
31,Barona Group of Capitan Grande Band of Mission Indians,True,"1095 Barona Road, Lakeside CA 92040",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Barona Valley Ranch Resort and Casino,CA,Class II & III
32,Bay Mills Indian Community,False,"12140 W. Lakeshore Drive, Brimley MI 49715",Class Type: Class II & III   See 25 CFR 502.3 & 4,,MI,Class II & III
33,Bay Mills Indian Community,True,"12140 W. Lakeshore Drive, Brimley MI 49715",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Bay Mills Resort & Casino,MI,Class II & III
34,Bear River Band of the Rohnerville Rancheria,False,"266 Keisner Road, Loleta CA 95551",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
35,Bear River Band of the Rohnerville Rancheria,True,"266 Keisner Road, Loleta CA 95551",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Bear River Casino Resort,CA,Class II & III
36,Bear River Band of the Rohnerville Rancheria,True,"266 Keisner Road, Loleta CA 95551",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Bear River Pump and Play,CA,Class III
37,Berry Creek Rancheria of Maidu Indians of California,False,"5 Tyme Way, Oroville CA 95966",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
38,Berry Creek Rancheria of Maidu Indians of California,True,"5 Tyme Way, Oroville CA 95966",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Gold Country Casino,CA,Class II & III
39,Big Sandy Band of Western Mono Indians,False,"P.O. Box 337 37302 Rancheria Lane, Auberry CA 93602",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
40,Big Sandy Band of Western Mono Indians,True,"P.O. Box 337 37302 Rancheria Lane, Auberry CA 93602",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Mono Wind Casino,CA,Class III
41,Big Sandy Band of Western Mono Indians,True,"P.O. Box 337 37302 Rancheria Lane, Auberry CA 93602",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Mono Wind Casino,CA,Class III
42,Big Valley Band of Pomo Indians,False,"2726 Mission Rancheria Road, Lakeport CA 95453",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
43,Big Valley Band of Pomo Indians,True,"2726 Mission Rancheria Road, Lakeport CA 95453",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Konocti Vista Casino Resort & Marina,CA,Class III
44,Bishop Paiute Tribe,False,"50 Tu Su Lane, Bishop CA 93514",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
45,Bishop Paiute Tribe,True,"50 Tu Su Lane, Bishop CA 93514",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Wanaaha Casino fka Paiute Palace,CA,Class II & III
46,Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,False,"P.O. Box 850, Browning MT 59417",Class Type: Class III   See 25 CFR 502.3 & 4,,MT,Class III
47,Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,True,"P.O. Box 850, Browning MT 59417",Game Class Type:  Class II  See 25 CFR 502.3 & 4,The Peak,MT,Class II
48,Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,True,"P.O. Box 850, Browning MT 59417",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Glacier Lil Peaks Casino,MT,Class II
49,Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,True,"P.O. Box 850, Browning MT 59417",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Glacier Peaks Casino,MT,Class II
50,Blue Lake Rancheria,False,"P.O. Box 428 428 Chartin Road, Blue Lake CA 95525",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
51,Blue Lake Rancheria,True,"P.O. Box 428 428 Chartin Road, Blue Lake CA 95525",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Blue Lake Fuel and Fun,CA,Class III
52,Blue Lake Rancheria,True,"P.O. Box 428 428 Chartin Road, Blue Lake CA 95525",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Blue Lake Casino,CA,Class II & III
53,"Bois Forte Band of Minnesota Chippewa Tribe, Minnesota",False,"P.O. Box 16 5344 Lakeshore Drive, Nett Lake MN 55772",Class Type: Class II & III   See 25 CFR 502.3 & 4,,MN,Class II & III
54,"Bois Forte Band of Minnesota Chippewa Tribe, Minnesota",True,"P.O. Box 16 5344 Lakeshore Drive, Nett Lake MN 55772",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Fortune Bay Casino,MN,Class II & III
55,Buena Vista Rancheria of Me-Wuk Indians,False,"4650 Coal Mine Rd, Ione CA 95640",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
56,Buena Vista Rancheria of Me-Wuk Indians,True,"4650 Coal Mine Rd, Ione CA 95640",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Harrah's Northern California,CA,Class III
57,Cabazon Band of Mission Indians,False,"84-245 B Indio Springs Dr., Indio CA 92203",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
58,Cabazon Band of Mission Indians,True,"84-245 B Indio Springs Dr., Indio CA 92203",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Fantasy Springs Resort Casino,CA,Class II & III
59,Cachil Dehe Band of Wintun Indians of the Colusa Indian Community,False,"3730 Hwy 45, Colusa CA 95932",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
60,Cachil Dehe Band of Wintun Indians of the Colusa Indian Community,True,"3730 Hwy 45, Colusa CA 95932",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Wintun Mini Mart,CA,Class II
61,Cachil Dehe Band of Wintun Indians of the Colusa Indian Community,True,"3730 Hwy 45, Colusa CA 95932",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Colusa Casino Resort,CA,Class II & III
62,Cahuilla Band of Mission Indians of the Cahuilla Reservation,False,"P.O. Box 391760 52701 Highway 371, Anza CA 92539",Class Type: Class II & III   See 25 CFR 502.3 & 4 nan,,CA,Class II & III
63,Cahuilla Band of Mission Indians of the Cahuilla Reservation,True,"P.O. Box 391760 52701 Highway 371, Anza CA 92539",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Cahuilla Casino,CA,Class II & III
64,Cahuilla Band of Mission Indians of the Cahuilla Reservation,True,"P.O. Box 391760 52701 Highway 371, Anza CA 92539",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Cahuilla Casino,CA,Class II & III
65,Campo Band of Diegueno Mission of the Campo Indian Reservation,False,"36190 Church Rd.,Suite 1 PO Box 310, Campo CA 91906",Class Type: Class II & III   See 25 CFR 502.3 & 4,,PO,Class II & III
66,Campo Band of Diegueno Mission of the Campo Indian Reservation,True,"36190 Church Rd.,Suite 1 PO Box 310, Campo CA 91906",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Golden Acorn Casino,PO,Class III
67,Catawba Indian Nation,False,"996 Avenue of the Nations, Rock Hill SC 29730",Class Type:   See 25 CFR 502.3 & 4,,SC,Other
68,Catawba Indian Nation,True,"996 Avenue of the Nations, Rock Hill SC 29730",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Catawba Two Kings Casino,SC,Class III
69,Catawba Indian Nation,True,"996 Avenue of the Nations, Rock Hill SC 29730",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Catawba Two Kings Casino,SC,Class III
70,Cayuga Nation,False,"P.O. Box 786, Seneca Falls NY 13148",Class Type: Class II   See 25 CFR 502.3 & 4,,NY,Class II
71,Cayuga Nation,True,"P.O. Box 786, Seneca Falls NY 13148",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Lakeside Entertainment I,NY,Class II
72,Cayuga Nation,True,"P.O. Box 786, Seneca Falls NY 13148",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Lakeside Entertainment II,NY,Class II
73,Cayuga Nation,True,"P.O. Box 786, Seneca Falls NY 13148",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Lakeside Entertainment III (E3),NY,Class II
74,Cayuga Nation,True,"P.O. Box 786, Seneca Falls NY 13148",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Lakeside Entertainment IV,NY,Class II
75,Chemehuevi Indian Tribe of the Chemehuevi Nation,False,"P.O. Box 1976 1990 Palo Verde Dr., Havasu Lake CA 92363",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
76,Chemehuevi Indian Tribe of the Chemehuevi Nation,True,"P.O. Box 1976 1990 Palo Verde Dr., Havasu Lake CA 92363",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Havasu Landing Resort & Casino,CA,Class III
77,Cher-Ae Heights Indian Community of the Trinidad Rancheria,False,"P.O.Box 630, Trinidad CA 95570",Class Type: Class III   See 25 CFR 502.3 & 4,,CA,Class III
78,Cher-Ae Heights Indian Community of the Trinidad Rancheria,True,"P.O.Box 630, Trinidad CA 95570",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Cher-Ae-Heights Casino,CA,Class II & III
79,"Cherokee Nation, Oklahoma",False,"P.O. Box 948, Tahlequah OK 74465",Class Type: Class III   See 25 CFR 502.3 & 4,,OK,Class III
80,"Cherokee Nation, Oklahoma",True,"P.O. Box 948, Tahlequah OK 74465",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Cherokee Casino - Fort Gibson,OK,Class II & III
81,"Cherokee Nation, Oklahoma",True,"P.O. Box 948, Tahlequah OK 74465",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Cherokee Casino - Roland,OK,Class II & III
82,"Cherokee Nation, Oklahoma",True,"P.O. Box 948, Tahlequah OK 74465",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Cherokee Casino - Sallisaw,OK,Class II & III
83,"Cherokee Nation, Oklahoma",True,"P.O. Box 948, Tahlequah OK 74465",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Roland Travel Plaza,OK,Class II & III
84,"Cherokee Nation, Oklahoma",True,"P.O. Box 948, Tahlequah OK 74465",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Cherokee Casino - South Coffeyville,OK,Class II & III
85,"Cherokee Nation, Oklahoma",True,"P.O. Box 948, Tahlequah OK 74465",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Cherokee Nation Grove Casino,OK,Class II & III
86,"Cherokee Nation, Oklahoma",True,"P.O. Box 948, Tahlequah OK 74465",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Cherokee Casino Ramona,OK,Class II & III
87,"Cherokee Nation, Oklahoma",True,"P.O. Box 948, Tahlequah OK 74465",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Cherokee Casino - Tahlequah,OK,Class II & III
88,"Cherokee Nation, Oklahoma",True,"P.O. Box 948, Tahlequah OK 74465",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Cherokee Casino - Tahlequah,OK,Class II & III
89,"Cherokee Nation, Oklahoma",True,"P.O. Box 948, Tahlequah OK 74465",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Cherokee Casino - West Siloam Springs,OK,Class II & III
90,"Cherokee Nation, Oklahoma",True,"P.O. Box 948, Tahlequah OK 74465",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Hard Rock Hotel & Casino,OK,Class II & III
91,"Cheyenne and Arapaho Tribes, Oklahoma",False,"100 Red Moon Circle, Concho OK 73022",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OK,Class II & III
92,"Cheyenne and Arapaho Tribes, Oklahoma",True,"100 Red Moon Circle, Concho OK 73022",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Lucky Star Casino #108,OK,Class II & III
93,"Cheyenne and Arapaho Tribes, Oklahoma",True,"100 Red Moon Circle, Concho OK 73022",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Lucky Star Travel Center Casino - Hammon,OK,Class II & III
94,"Cheyenne and Arapaho Tribes, Oklahoma",True,"100 Red Moon Circle, Concho OK 73022",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Lucky Star Travel Center Casino - Concho,OK,Class II & III
95,"Cheyenne and Arapaho Tribes, Oklahoma",True,"100 Red Moon Circle, Concho OK 73022",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Lucky Star Travel Center Casino - Concho,OK,Class II & III
96,"Cheyenne and Arapaho Tribes, Oklahoma",True,"100 Red Moon Circle, Concho OK 73022",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Lucky Star Casino Clinton,OK,Class II & III
97,"Cheyenne and Arapaho Tribes, Oklahoma",True,"100 Red Moon Circle, Concho OK 73022",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Lucky Star Casino - Concho,OK,Class II & III
98,"Cheyenne and Arapaho Tribes, Oklahoma",True,"100 Red Moon Circle, Concho OK 73022",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Lucky Star Casino - Canton,OK,Class II & III
99,"Cheyenne and Arapaho Tribes, Oklahoma",True,"100 Red Moon Circle, Concho OK 73022",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Lucky Star Casino - Watonga,OK,Class II & III
100,"Chickasaw Nation, Oklahoma",False,"P.O. Box 1548, Ada OK 74821",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OK,Class II & III
101,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Ada Gaming Center,OK,Class II & III
102,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Chickasaw Travel Stop-Ada Gaming West,OK,Class II & III
103,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Black Gold Casino - Wilson,OK,Class II & III
104,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Chisholm Trail Casino,OK,Class II & III
105,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,West Bay Casino and Resort,OK,Class II & III
106,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Lakecrest Casino and Hotel,OK,Class II & III
107,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Megastar Casino,OK,Class II & III
108,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Newcastle Travel Center,OK,Class II & III
109,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Riverstar Casino,OK,Class II & III
110,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Chickasaw Travel Stop - Davis Gaming,OK,Class II & III
111,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Chickasaw Travel Stop - Davis Gaming,OK,Class II & III
112,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Tishomingo Tobacco Games,OK,Class II
113,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Tishomingo Tobacco Games,OK,Class II
114,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Artesian Casino,OK,Class II & III
115,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Artesian Casino,OK,Class II & III
116,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Jet Stream Casino,OK,Class II & III
117,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Jet Stream Casino,OK,Class II & III
118,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Winstar World Casino and Resort,OK,Class II & III
119,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Salt Creek Casino,OK,Class II & III
120,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Salt Creek Casino,OK,Class II & III
121,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Texoma Casino,OK,Class II & III
122,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Chickasaw Travel Stop - Thackerville Gaming,OK,Class II
123,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Border Casino,OK,Class II & III
124,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Treasure Valley Casino,OK,Class II & III
125,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Washita Casino,OK,Class II & III
126,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Madill Gaming Center,OK,Class II & III
127,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Newcastle Gaming Center,OK,Class II & III
128,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Riverwind Casino,OK,Class II & III
129,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Goldsby Gaming Center,OK,Class II & III
130,"Chickasaw Nation, Oklahoma",True,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Gold Mountain Casino - Ardmore,OK,Class II & III
131,Chicken Ranch Rancheria of Me-wuk Indians of California,False,"P.O. Box 1159 9195 Red Tail Hawk Drive, Jamestown CA 95327",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
132,Chicken Ranch Rancheria of Me-wuk Indians of California,True,"P.O. Box 1159 9195 Red Tail Hawk Drive, Jamestown CA 95327",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Chicken Ranch Casino Resort,CA,Class II & III
133,Chicken Ranch Rancheria of Me-wuk Indians of California,True,"P.O. Box 1159 9195 Red Tail Hawk Drive, Jamestown CA 95327",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Chicken Ranch Casino & Event Hall,CA,Class II & III
134,Chicken Ranch Rancheria of Me-wuk Indians of California,True,"P.O. Box 1159 9195 Red Tail Hawk Drive, Jamestown CA 95327",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Chicken Ranch Casino & Event Hall,CA,Class II & III
135,"Chippewa Cree Indians of the Rocky Boy's Reservation, Montana",False,"96 Clinic Road North, Box Elder MT 59521",Class Type: Class II & III   See 25 CFR 502.3 & 4,,MT,Class II & III
136,"Chippewa Cree Indians of the Rocky Boy's Reservation, Montana",True,"96 Clinic Road North, Box Elder MT 59521",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Northern Winz Casino II,MT,Class III
137,"Chippewa Cree Indians of the Rocky Boy's Reservation, Montana",True,"96 Clinic Road North, Box Elder MT 59521",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Northern Winz Hotel and Casino,MT,Class II & III
138,Choctaw Nation of Oklahoma,False,"P.O. Drawer 1210, Durant OK 74702",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OK,Class II & III
139,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Pocola Travel Plaza,OK,Class II & III
140,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Landing-Hochatown,OK,Class II & III
141,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Heavener Travel Plaza,OK,Class II & III
142,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Casino - Hugo Travel Center,OK,Class II & III
143,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Casino - Idabel Travel Plaza,OK,Class II & III
144,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Casino - Idabel Travel Plaza,OK,Class II & III
145,Choctaw Nation of Oklahoma,True,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Choctaw Casino - Antlers Travel Plaza,OK,Class II & III
