,0,1,2,3,is_facility
58,Bear River Band of the Rohnerville Rancheria,Bear River Casino Resort,"266 Keisner Road, Loleta CA 95551",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
60,Bear River Band of the Rohnerville Rancheria,Bear River Pump and Play,"266 Keisner Road, Loleta CA 95551",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
62,Berry Creek Rancheria of Maidu Indians of California,"5 Tyme Way, Oroville CA 95966",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: fsteele@berrycreekrancheria.com,False
63,Berry Creek Rancheria of Maidu Indians of California,Gold Country Casino,"5 Tyme Way, Oroville CA 95966",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
65,Big Sandy Band of Western Mono Indians,"P.O. Box 337 37302 Rancheria Lane, Auberry CA 93602",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: Ikipp@bsrnation.com,False
66,Big Sandy Band of Western Mono Indians,Mono Wind Casino,,"P.O. Box 337 37302 Rancheria Lane, Auberry CA 93602 Game Class Type:  Class III  See 25 CFR 502.3 & 4",True
68,Big Sandy Band of Western Mono Indians,Mono Wind Casino,,"P.O. Box 337 37302 Rancheria Lane, Auberry CA 93602 Game Class Type:  Class III  See 25 CFR 502.3 & 4",True
70,Big Valley Band of Pomo Indians,"2726 Mission Rancheria Road, Lakeport CA 95453",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: FMcCloud@big-valley.net,False
71,Big Valley Band of Pomo Indians,Konocti Vista Casino Resort & Marina,"2726 Mission Rancheria Road, Lakeport CA 95453",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
73,Bishop Paiute Tribe,"50 Tu Su Lane, Bishop CA 93514",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: Steven.orihuela@bishoppaiute.org,False
74,Bishop Paiute Tribe,Wanaaha Casino fka Paiute Palace,"50 Tu Su Lane, Bishop CA 93514",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
76,Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,"P.O. Box 850, Browning MT 59417",Class Type: Class III   See 25 CFR 502.3 & 4,Email Address: rodg@blackfeetnation.com,False
77,Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,The Peak,"P.O. Box 850, Browning MT 59417",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
79,Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,Glacier Lil Peaks Casino,"P.O. Box 850, Browning MT 59417",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
81,Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,Glacier Peaks Casino,"P.O. Box 850, Browning MT 59417",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
83,Blue Lake Rancheria,"P.O. Box 428 428 Chartin Road, Blue Lake CA 95525",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: arla95525@yahoo.com,False
84,Blue Lake Rancheria,Blue Lake Fuel and Fun,"P.O. Box 428 428 Chartin Road, Blue Lake CA 95525",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
86,Blue Lake Rancheria,Blue Lake Casino,"P.O. Box 428 428 Chartin Road, Blue Lake CA 95525",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
88,"Bois Forte Band of Minnesota Chippewa Tribe, Minnesota","P.O. Box 16 5344 Lakeshore Drive, Nett Lake MN 55772",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: cchavers@boisforte-nsn.gov,False
89,"Bois Forte Band of Minnesota Chippewa Tribe, Minnesota",Fortune Bay Casino,"P.O. Box 16 5344 Lakeshore Drive, Nett Lake MN",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
90,"Bois Forte Band of Minnesota Chippewa Tribe, Minnesota",,55772,,True
92,Buena Vista Rancheria of Me-Wuk Indians,"4650 Coal Mine Rd, Ione CA 95640",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: jessalynn@bvtribe.com,False
93,Buena Vista Rancheria of Me-Wuk Indians,Harrah's Northern California,"4650 Coal Mine Rd, Ione CA 95640",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
95,Cabazon Band of Mission Indians,"84-245 B Indio Springs Dr., Indio CA 92203",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: nmarkwardt@cabazonindians-nsn.gov,False
96,Cabazon Band of Mission Indians,Fantasy Springs Resort Casino,"84-245 B Indio Springs Dr., Indio CA 92203",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
98,Cachil Dehe Band of Wintun Indians of the Colusa Indian Community,"3730 Hwy 45, Colusa CA 95932",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: chair@colusa-nsn.gov,False
99,Cachil Dehe Band of Wintun Indians of the Colusa Indian Community,Wintun Mini Mart,"3730 Hwy 45, Colusa CA 95932",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
101,Cachil Dehe Band of Wintun Indians of the Colusa Indian Community,Colusa Casino Resort,"3730 Hwy 45, Colusa CA 95932",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
103,Cahuilla Band of Mission Indians of the Cahuilla Reservation,"P.O. Box 391760 52701 Highway 371, Anza CA 92539",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: chair@cahuilla-nsn.gov;,False
104,Cahuilla Band of Mission Indians of the Cahuilla Reservation,,,tribalcouncil@cahuilla-nsn.gov,True
105,Cahuilla Band of Mission Indians of the Cahuilla Reservation,Cahuilla Casino,"P.O. Box 391760 52701 Highway 371, Anza CA 92539",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
107,Cahuilla Band of Mission Indians of the Cahuilla Reservation,Cahuilla Casino,"P.O. Box 391760 52701 Highway 371, Anza CA 92539",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
109,Campo Band of Diegueno Mission of the Campo Indian Reservation,"36190 Church Rd.,Suite 1 PO Box 310, Campo CA 91906",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: mcuero@campo-nsn.gov,False
110,Campo Band of Diegueno Mission of the Campo Indian Reservation,Golden Acorn Casino,"36190 Church Rd.,Suite 1 PO Box 310, Campo CA",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
111,Campo Band of Diegueno Mission of the Campo Indian Reservation,,91906,,True
113,Catawba Indian Nation,"996 Avenue of the Nations, Rock Hill SC 29730",Class Type:   See 25 CFR 502.3 & 4,Email Address: brian.harris@catawba.com,False
114,Catawba Indian Nation,Catawba Two Kings Casino,"996 Avenue of the Nations, Rock Hill SC 29730",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
116,Catawba Indian Nation,Catawba Two Kings Casino,"996 Avenue of the Nations, Rock Hill SC 29730",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
118,Cayuga Nation,"P.O. Box 786, Seneca Falls NY 13148",Class Type: Class II   See 25 CFR 502.3 & 4,Email Address: chalftown@gocayuga.com,False
119,Cayuga Nation,Lakeside Entertainment I,"P.O. Box 786, Seneca Falls NY 13148",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
121,Cayuga Nation,Lakeside Entertainment II,"P.O. Box 786, Seneca Falls NY 13148",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
123,Cayuga Nation,Lakeside Entertainment III (E3),"P.O. Box 786, Seneca Falls NY 13148",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
125,Cayuga Nation,Lakeside Entertainment IV,"P.O. Box 786, Seneca Falls NY 13148",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
127,Chemehuevi Indian Tribe of the Chemehuevi Nation,"P.O. Box 1976 1990 Palo Verde Dr., Havasu Lake CA 92363",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: Chairman@cit-nsn.gov,False
128,Chemehuevi Indian Tribe of the Chemehuevi Nation,Havasu Landing Resort & Casino,"P.O. Box 1976 1990 Palo Verde Dr., Havasu Lake CA",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
129,Chemehuevi Indian Tribe of the Chemehuevi Nation,,92363,,True
131,Cher-Ae Heights Indian Community of the Trinidad Rancheria,"P.O.Box 630, Trinidad CA 95570",Class Type: Class III   See 25 CFR 502.3 & 4,Email Address: aatkins@trinidadrancheria.com,False
132,Cher-Ae Heights Indian Community of the Trinidad Rancheria,Cher-Ae-Heights Casino,"P.O.Box 630, Trinidad CA 95570",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
134,"Cherokee Nation, Oklahoma","P.O. Box 948, Tahlequah OK 74465",Class Type: Class III   See 25 CFR 502.3 & 4,Email Address: chuck-hoskins@cherokee.or,False
135,"Cherokee Nation, Oklahoma",Cherokee Casino - Fort Gibson,"P.O. Box 948, Tahlequah OK 74465",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
137,"Cherokee Nation, Oklahoma",Cherokee Casino - Roland,"P.O. Box 948, Tahlequah OK 74465",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
139,"Cherokee Nation, Oklahoma",Cherokee Casino - Sallisaw,"P.O. Box 948, Tahlequah OK 74465",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
141,"Cherokee Nation, Oklahoma",Roland Travel Plaza,"P.O. Box 948, Tahlequah OK 74465",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
143,"Cherokee Nation, Oklahoma",Cherokee Casino - South Coffeyville,"P.O. Box 948, Tahlequah OK 74465",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
145,"Cherokee Nation, Oklahoma",Cherokee Nation Grove Casino,"P.O. Box 948, Tahlequah OK 74465",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
147,"Cherokee Nation, Oklahoma",Cherokee Casino Ramona,"P.O. Box 948, Tahlequah OK 74465",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
149,"Cherokee Nation, Oklahoma",Cherokee Casino - Tahlequah,"P.O. Box 948, Tahlequah OK 74465",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
151,"Cherokee Nation, Oklahoma",Cherokee Casino - Tahlequah,"P.O. Box 948, Tahlequah OK 74465",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
153,"Cherokee Nation, Oklahoma",Cherokee Casino - West Siloam Springs,"P.O. Box 948, Tahlequah OK 74465",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
155,"Cherokee Nation, Oklahoma",Hard Rock Hotel & Casino,"P.O. Box 948, Tahlequah OK 74465",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
157,"Cheyenne and Arapaho Tribes, Oklahoma","100 Red Moon Circle, Concho OK 73022",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: rwassana@c-a-tribes.org,False
158,"Cheyenne and Arapaho Tribes, Oklahoma",Lucky Star Casino #108,"100 Red Moon Circle, Concho OK 73022",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
160,"Cheyenne and Arapaho Tribes, Oklahoma",Lucky Star Travel Center Casino - Hammon,"100 Red Moon Circle, Concho OK 73022",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
162,"Cheyenne and Arapaho Tribes, Oklahoma",Lucky Star Travel Center Casino - Concho,"100 Red Moon Circle, Concho OK 73022",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
164,"Cheyenne and Arapaho Tribes, Oklahoma",Lucky Star Travel Center Casino - Concho,"100 Red Moon Circle, Concho OK 73022",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
166,"Cheyenne and Arapaho Tribes, Oklahoma",Lucky Star Casino Clinton,"100 Red Moon Circle, Concho OK 73022",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
168,"Cheyenne and Arapaho Tribes, Oklahoma",Lucky Star Casino - Concho,"100 Red Moon Circle, Concho OK 73022",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
170,"Cheyenne and Arapaho Tribes, Oklahoma",Lucky Star Casino - Canton,"100 Red Moon Circle, Concho OK 73022",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
172,"Cheyenne and Arapaho Tribes, Oklahoma",Lucky Star Casino - Watonga,"100 Red Moon Circle, Concho OK 73022",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
174,"Chickasaw Nation, Oklahoma","P.O. Box 1548, Ada OK 74821",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: bill.anoatubby@chickasaw.net,False
175,"Chickasaw Nation, Oklahoma",Ada Gaming Center,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
177,"Chickasaw Nation, Oklahoma",Chickasaw Travel Stop-Ada Gaming West,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
179,"Chickasaw Nation, Oklahoma",Black Gold Casino - Wilson,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
181,"Chickasaw Nation, Oklahoma",Chisholm Trail Casino,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
183,"Chickasaw Nation, Oklahoma",West Bay Casino and Resort,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
185,"Chickasaw Nation, Oklahoma",Lakecrest Casino and Hotel,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
187,"Chickasaw Nation, Oklahoma",Megastar Casino,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
189,"Chickasaw Nation, Oklahoma",Newcastle Travel Center,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
191,"Chickasaw Nation, Oklahoma",Riverstar Casino,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
193,"Chickasaw Nation, Oklahoma",Chickasaw Travel Stop - Davis Gaming,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
195,"Chickasaw Nation, Oklahoma",Chickasaw Travel Stop - Davis Gaming,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
197,"Chickasaw Nation, Oklahoma",Tishomingo Tobacco Games,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
199,"Chickasaw Nation, Oklahoma",Tishomingo Tobacco Games,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
201,"Chickasaw Nation, Oklahoma",Artesian Casino,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
203,"Chickasaw Nation, Oklahoma",Artesian Casino,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
205,"Chickasaw Nation, Oklahoma",Jet Stream Casino,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
207,"Chickasaw Nation, Oklahoma",Jet Stream Casino,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
209,"Chickasaw Nation, Oklahoma",Winstar World Casino and Resort,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
211,"Chickasaw Nation, Oklahoma",Salt Creek Casino,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
213,"Chickasaw Nation, Oklahoma",Salt Creek Casino,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
215,"Chickasaw Nation, Oklahoma",Texoma Casino,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
217,"Chickasaw Nation, Oklahoma",Chickasaw Travel Stop - Thackerville Gaming,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
219,"Chickasaw Nation, Oklahoma",Border Casino,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
221,"Chickasaw Nation, Oklahoma",Treasure Valley Casino,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
223,"Chickasaw Nation, Oklahoma",Washita Casino,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
225,"Chickasaw Nation, Oklahoma",Madill Gaming Center,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
227,"Chickasaw Nation, Oklahoma",Newcastle Gaming Center,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
229,"Chickasaw Nation, Oklahoma",Riverwind Casino,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
231,"Chickasaw Nation, Oklahoma",Goldsby Gaming Center,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
233,"Chickasaw Nation, Oklahoma",Gold Mountain Casino - Ardmore,"P.O. Box 1548, Ada OK 74821",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
235,Chicken Ranch Rancheria of Me-wuk Indians of California,"P.O. Box 1159 9195 Red Tail Hawk Drive, Jamestown CA 95327",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: jmathiesen@tribal.com,False
236,Chicken Ranch Rancheria of Me-wuk Indians of California,Chicken Ranch Casino Resort,"P.O. Box 1159 9195 Red Tail Hawk Drive, Jamestown",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
237,Chicken Ranch Rancheria of Me-wuk Indians of California,,CA 95327,,True
239,Chicken Ranch Rancheria of Me-wuk Indians of California,Chicken Ranch Casino & Event Hall,"P.O. Box 1159 9195 Red Tail Hawk Drive, Jamestown",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
240,Chicken Ranch Rancheria of Me-wuk Indians of California,,CA 95327,,True
242,Chicken Ranch Rancheria of Me-wuk Indians of California,Chicken Ranch Casino & Event Hall,"P.O. Box 1159 9195 Red Tail Hawk Drive, Jamestown",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
243,Chicken Ranch Rancheria of Me-wuk Indians of California,,CA 95327,,True
245,"Chippewa Cree Indians of the Rocky Boy's Reservation, Montana","96 Clinic Road North, Box Elder MT 59521",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: chairman@chippewa-cree.org,False
246,"Chippewa Cree Indians of the Rocky Boy's Reservation, Montana",Northern Winz Casino II,"96 Clinic Road North, Box Elder MT 59521",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
248,"Chippewa Cree Indians of the Rocky Boy's Reservation, Montana",Northern Winz Hotel and Casino,"96 Clinic Road North, Box Elder MT 59521",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
250,Choctaw Nation of Oklahoma,"P.O. Drawer 1210, Durant OK 74702",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: gbatton@choctawnation.com,False
251,Choctaw Nation of Oklahoma,Pocola Travel Plaza,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
253,Choctaw Nation of Oklahoma,Choctaw Landing-Hochatown,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
255,Choctaw Nation of Oklahoma,Heavener Travel Plaza,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
257,Choctaw Nation of Oklahoma,Choctaw Casino - Hugo Travel Center,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
259,Choctaw Nation of Oklahoma,Choctaw Casino - Idabel Travel Plaza,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
261,Choctaw Nation of Oklahoma,Choctaw Casino - Idabel Travel Plaza,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
263,Choctaw Nation of Oklahoma,Choctaw Casino - Antlers Travel Plaza,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
265,Choctaw Nation of Oklahoma,Choctaw Casino - Antlers Travel Plaza,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
267,Choctaw Nation of Oklahoma,Choctaw Casino - Antlers Travel Plaza,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
269,Choctaw Nation of Oklahoma,Choctaw Casino - Antlers Travel Plaza,"P.O. Drawer 1210, Durant OK 74702",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
